acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.9359999999999999,"['Johannes Brahms', 'Wiener Philharmoniker', 'Claudio Abbado']",0.262,175267,0.244,0,5zWCfVmj9JHlVLNnBpIKt0,0.929,7,0.34700000000000003,-18.66,0,"Hungarian Dance No.1 in G Minor, WoO 1",43,1/1/1984,0.044000000000000004,141.627,0.474,1984,1980.0
0.23800000000000002,['Julian Lennon'],0.5710000000000001,257040,0.512,0,6lTaVAtnxa69VgRwxOcMsJ,0.0773,0,0.0998,-9.73,1,Valotte,42,1/1/1984,0.0259,72.17,0.188,1984,1980.0
0.0423,['Alphaville'],0.7,286170,0.802,0,4yDCTzaFfr7YOuYKpwgidL,0.172,11,0.239,-6.966,0,Sounds Like a Melody - 2019 Remaster,55,1984,0.0369,97.18799999999999,0.445,1984,1980.0
0.000776,['Xmal Deutschland'],0.385,285160,0.48200000000000004,0,7zcicu8dsRMCOxzdcMyIYK,0.000245,0,0.078,-14.444,1,Incubus Succubus II,40,6/22/1984,0.0385,156.884,0.569,1984,1980.0
0.006509999999999999,['R.E.M.'],0.473,233733,0.777,0,1x3glKwRuKiArrNazCZecn,0.00125,8,0.354,-13.002,1,Harborcoat,33,1/1/1984,0.0486,78.336,0.772,1984,1980.0
8.240000000000001e-05,['Ratt'],0.474,214693,0.91,0,18pbYTg2mhBh7IZYFcLfDw,0.0009519999999999999,8,0.22399999999999998,-7.621,1,The Morning After,35,2/14/1984,0.0479,143.364,0.536,1984,1980.0
0.973,['John Lennon'],0.47200000000000003,189293,0.29600000000000004,0,3baBQrWBX71zjKXVtVkvN6,0.95,7,0.0887,-12.123,1,Grow Old With Me - Remastered 2010,42,1/27/1984,0.0248,81.827,0.706,1984,1980.0
0.763,['Las Chicas Del Can'],0.569,243435,0.511,0,4WmyxRCAt8ACSADnwfvpHe,1.52e-06,2,0.0246,-14.120999999999999,0,Las Pequeñas Cosas,41,9/9/1984,0.0534,143.6,0.865,1984,1980.0
0.00047000000000000004,['Judas Priest'],0.423,247667,0.807,0,4vWdaYRTWwZSmFPv9MffcS,0.00126,6,0.617,-5.16,0,Some Heads Are Gonna Roll,38,1984,0.0468,122.874,0.267,1984,1980.0
0.637,['Everything But The Girl'],0.41100000000000003,168467,0.7120000000000001,0,5QWexGWc05oS95sUJ4braI,0.0,8,0.0622,-6.377000000000001,0,Each and Every One - 2012 Remaster,36,6/4/1984,0.0449,142.991,0.441,1984,1980.0
0.0501,['Mark Knopfler'],0.34700000000000003,439733,0.235,0,0bxm2gT6406WT9QY1mz4tu,0.129,7,0.0759,-17.775,1,The Long Road,48,8/24/1984,0.0287,92.42200000000001,0.0586,1984,1980.0
0.11,['Bob Marley & The Wailers'],0.736,252907,0.5,0,2zr6WV8F6Il9pqP248aTVJ,9.19e-06,8,0.151,-8.465,1,Waiting In Vain - US Version,39,5/1/1984,0.14800000000000002,78.907,0.9620000000000001,1984,1980.0
0.564,['Keith Whitley'],0.73,180693,0.38799999999999996,0,1QZcDcAqJBy1lKVxkY3qmv,0.0,5,0.105,-9.943999999999999,1,Homecoming '63,33,1984,0.0332,122.193,0.409,1984,1980.0
0.0441,['Daryl Hall & John Oates'],0.7140000000000001,326560,0.748,0,48ODCyxDa14LNKo8GxphMc,2.6300000000000002e-05,9,0.0683,-8.009,0,Some Things Are Better Left Unsaid - Remastered 2003,36,1984,0.0304,118.845,0.5760000000000001,1984,1980.0
0.488,"['The Style Council', 'Tracey Thorn']",0.239,265840,0.392,0,7aqpQ5B6SJtcpfFKoF6T0W,0.0,11,0.102,-10.697000000000001,0,The Paris Match,46,1/1/1984,0.031,195.565,0.193,1984,1980.0
0.9,['Christy Moore'],0.569,245200,0.23800000000000002,0,4v7zlBmIQU4lszrokRt8yP,0.011000000000000001,0,0.0996,-14.974,0,Ride On,50,1984,0.0301,112.054,0.37799999999999995,1984,1980.0
0.0221,['Bruce Cockburn'],0.6659999999999999,245960,0.541,0,12P9ERiivVFlWkjhDrQr7d,0.20600000000000002,1,0.0459,-10.939,0,Lovers In A Dangerous Time,32,1984,0.0383,144.56,0.6659999999999999,1984,1980.0
0.0066099999999999996,"[""The Go-Go's""]",0.506,217600,0.7859999999999999,0,14zMkyaYN6TGAFwsB69bz6,1.65e-06,2,0.106,-8.986,1,Head Over Heels,34,1984,0.0413,157.007,0.9229999999999999,1984,1980.0
0.00018999999999999998,['Minor Threat'],0.353,64680,0.924,0,5MSk2qtJiDcEZUHu8bQeb1,0.8640000000000001,4,0.0887,-8.342,0,12XU,36,6/1/1984,0.0904,181.885,0.802,1984,1980.0
0.225,['Joan Jett & The Blackhearts'],0.5329999999999999,155747,0.9259999999999999,0,5Eald1GAoLr6NNtOkgOaMO,4.8e-05,11,0.0572,-6.138999999999999,1,Cherry Bomb,37,10/1/1984,0.0525,128.51,0.401,1984,1980.0
0.904,['The Smiths'],0.56,185213,0.32799999999999996,0,62v1MU1PFXL6AUTyST8PJU,0.0356,3,0.13699999999999998,-16.46,1,Back to the Old House - John Peel Session 14/09/83,41,1984,0.0295,109.631,0.386,1984,1980.0
0.519,['Amanda Miguel'],0.6920000000000001,236487,0.617,0,0wgzc8MG84GvIzSY59MuTN,0.0,2,0.0854,-8.687999999999999,0,Las Pequeñas Cosas,48,1/1/1984,0.032,123.48299999999999,0.444,1984,1980.0
0.0181,['Metal Church'],0.359,401000,0.8640000000000001,0,7FE5fPgt4D1vHYwA1T1ahe,0.0139,1,0.0922,-9.155,1,Gods of Wrath,39,1984,0.105,114.01799999999999,0.341,1984,1980.0
0.174,['The Gap Band'],0.862,288133,0.5660000000000001,0,7nsePBobvHbTRDJPtUOcsG,0.182,1,0.0799,-9.567,1,I Found My Baby,34,1/1/1984,0.115,97.139,0.861,1984,1980.0
0.00234,['Ramones'],0.46799999999999997,157587,0.946,0,4SmD84IQOc1oSlxQD7V95i,2.75e-05,9,0.0844,-7.597,1,Too Tough to Die - 2002 Remaster,33,10/1/1984,0.0636,160.034,0.609,1984,1980.0
0.29,['Whitesnake'],0.47600000000000003,360768,0.693,0,42fIMn5fCNy6s7G6l2IMRa,0.00119,0,0.0664,-9.634,1,Slow an' Easy - US Mix; 2019 Remaster,33,1/23/1984,0.054000000000000006,106.58200000000001,0.251,1984,1980.0
0.0482,['Los Lobos'],0.737,222307,0.695,0,1p6OGxxPyfJPV459PdEBjM,0.00359,7,0.0674,-7.886,1,Will the Wolf Survive?,36,10/17/1984,0.0301,135.986,0.8440000000000001,1984,1980.0
0.11800000000000001,['Robin Gibb'],0.8290000000000001,227281,0.604,0,3kkWD4jESZLL9eXrzJypGH,1.62e-05,0,0.0746,-14.044,1,Boys Do Fall In Love,49,7/1/1984,0.0304,125.33200000000001,0.8809999999999999,1984,1980.0
0.247,['Karla Bonoff'],0.847,208400,0.502,0,4ETwd5kb2WDmZWCkFQuZEm,2.11e-05,8,0.0717,-8.427,1,"Somebody's Eyes - From ""Footloose"" Soundtrack",38,1984,0.0401,122.882,0.777,1984,1980.0
0.225,['David Gilmour'],0.226,299373,0.565,0,4JP7dgTc4SwllOM98u4wDP,0.00351,0,0.13,-10.931,1,Murder,34,3/5/1984,0.0509,173.55599999999998,0.301,1984,1980.0
0.995,"['Harold Budd', 'Brian Eno']",0.207,284133,0.007690000000000001,0,2Ef5Vgw0ShuKGoNfO6Nrof,0.966,1,0.321,-32.85,0,Late October - 2005 Digital Remaster,38,1984,0.0431,122.714,0.0456,1984,1980.0
0.304,['Roger Hodgson'],0.562,506147,0.7020000000000001,0,37yEfFkY54AijZUjDv0gAl,0.000479,0,0.391,-11.913,1,Had A Dream (Sleeping With The Enemy),44,1/1/1984,0.0291,132.904,0.414,1984,1980.0
0.00221,['Newcleus'],0.843,479093,0.8290000000000001,0,0tfTutKYlmP5HNu3WGImI9,0.0427,1,0.0921,-4.685,0,Jam On It - 12-Inch Vocal,34,1984,0.054000000000000006,115.84200000000001,0.359,1984,1980.0
0.000379,['Rush'],0.45299999999999996,303640,0.833,0,1zS3nK868x59ewPAzXat4y,0.0655,0,0.32299999999999995,-7.642,1,Afterimage,36,1/1/1984,0.0336,151.969,0.546,1984,1980.0
0.619,['Rocío Dúrcal'],0.501,201773,0.22899999999999998,0,6tfPmubfNV4jjVwTT9X06A,0.0,9,0.172,-16.037,1,Diferentes,47,1984,0.0271,102.052,0.605,1984,1980.0
0.000493,['Ratt'],0.62,302893,0.862,0,1nHywSuI8RZZ1pGmQTVWfm,0.0068,8,0.0838,-6.6370000000000005,0,Scene of the Crime,34,2/14/1984,0.0411,126.85,0.475,1984,1980.0
0.83,['Steve Green'],0.226,283933,0.0563,0,4OWkTpnfB48ykpupXSbZXD,4.35e-06,2,0.121,-20.185,1,People Need The Lord,38,1/1/1984,0.0323,76.477,0.13,1984,1980.0
0.00010800000000000001,['The Smiths'],0.406,166320,0.9259999999999999,0,3UPpzmVM8UHimVKfpAg4xP,0.0136,9,0.125,-4.875,1,Girl Afraid - 2011 Remaster,41,1984,0.0447,175.92,0.9109999999999999,1984,1980.0
0.0143,['U2'],0.5379999999999999,477947,0.6659999999999999,0,6h95irVZM09MrdFe0wGzSe,0.0413,1,0.6890000000000001,-8.297,1,Bad - Live,33,10/1/1984,0.0265,101.86,0.38799999999999996,1984,1980.0
0.539,"[""Los Yonic's""]",0.7340000000000001,231133,0.612,0,7EB7DxuSXiJVqRkaQe23wh,0.0,7,0.121,-8.899,1,Con El Alma En La Mano,35,1/1/1984,0.0365,109.83,0.838,1984,1980.0
3.03e-06,['Bathory'],0.26,170000,0.922,0,1acx35894eJWiwnjN7faXD,0.914,11,0.0802,-7.5920000000000005,0,Hades,41,1/1/1984,0.10400000000000001,101.185,0.2,1984,1980.0
0.0532,['Parliament'],0.764,270160,0.59,0,4Z7Phvy1ghOJ3TmQQIvZoP,0.159,7,0.603,-12.722999999999999,0,Flash Light,37,1/1/1984,0.0467,106.12700000000001,0.833,1984,1980.0
0.0701,['Los Bukis'],0.569,174427,0.5,0,4S60EuX9dDV3GfcG06Tk3N,1.39e-05,9,0.20199999999999999,-12.469000000000001,1,Si Me Quieres,37,1/1/1984,0.0324,95.999,0.769,1984,1980.0
0.794,['Mercedes Sosa'],0.502,290667,0.11699999999999999,0,4ZOomo8OwEczYXh0I9qOGU,0.0,0,0.0711,-17.566,1,Todo Cambia,43,1/1/1984,0.0408,116.277,0.594,1984,1980.0
0.114,['Whitesnake'],0.491,199343,0.878,0,6wjOV2JFGgphvwJOqxP3bX,7.47e-06,2,0.233,-6.949,1,Slide It In - US Mix; 2019 Remaster,33,1/23/1984,0.09699999999999999,130.836,0.405,1984,1980.0
0.141,['Malcolm McLaren'],0.451,389667,0.6509999999999999,0,75SqjGbzUnlQzytV5UzKER,1.11e-06,11,0.303,-14.925,1,Madam Butterfly (Un Bel Di Vedremo),46,1/1/1984,0.08900000000000001,101.67,0.451,1984,1980.0
0.0168,['Ollie & Jerry'],0.742,276773,0.8009999999999999,0,2BtIXTKrTGQJeFcIukMR9E,0.0048200000000000005,1,0.0494,-10.373,1,Breakin'...There's No Stopping Us,32,1/1/1984,0.0531,116.6,0.853,1984,1980.0
0.0705,['Daryl Hall & John Oates'],0.7140000000000001,333933,0.726,0,58U8hRjWQdGCGQ1Y42SJFp,2.15e-05,5,0.09300000000000001,-6.621,0,Method of Modern Love - Remastered,36,1984,0.0568,94.204,0.753,1984,1980.0
0.244,['Al Corley'],0.747,221507,0.674,0,61HGj25ENxWMuSYibZfqyM,0.0819,9,0.0838,-11.686,1,Square Rooms,57,1984,0.031,124.289,0.746,1984,1980.0
0.8390000000000001,['Leonard Cohen'],0.43,224067,0.20199999999999999,0,2PMzWCQqhKyX1EVZ3xfZLe,0.00106,4,0.133,-15.892000000000001,1,If It Be Your Will,47,12/11/1984,0.0289,139.144,0.134,1984,1980.0
0.765,['Los Bukis'],0.794,172427,0.43700000000000006,0,3gqG7LyeNyd2pqBGxmaDRW,0.000328,1,0.18600000000000003,-14.411,0,Llega Que Llega,38,1/1/1984,0.0471,95.31700000000001,0.871,1984,1980.0
0.925,['Depeche Mode'],0.395,267493,0.354,0,51NefmtKudCknYhywVp3jb,0.00124,7,0.337,-15.538,1,Somebody - 2006 Remaster,35,9/24/1984,0.0348,78.286,0.489,1984,1980.0
0.233,['The Cars'],0.857,226415,0.8690000000000001,0,1I3cmZZmhxGvL2QViQC17h,0.0265,11,0.109,-5.547999999999999,0,Hello Again - 2017 Remaster,35,1984,0.0429,129.368,0.922,1984,1980.0
4.5600000000000004e-05,['Ratt'],0.374,186467,0.9209999999999999,0,1QTR0HgNJwmWF8JEIYJGfe,0.0,10,0.212,-6.706,1,She Wants Money,34,2/14/1984,0.10099999999999999,187.898,0.821,1984,1980.0
0.0884,['Thomas Dolby'],0.685,249293,0.9259999999999999,0,0xuWD2fiePVonFgx7GRClW,5.28e-05,4,0.20600000000000002,-11.434000000000001,1,Hyperactive!,39,2/6/1984,0.0635,105.177,0.789,1984,1980.0
0.0085,['Minor Threat'],0.462,57573,0.883,0,4mvVR2d9B1Q2LpPoGSNtno,0.00122,0,0.285,-7.607,1,"Small Man, Big Mouth",36,6/1/1984,0.051,99.227,0.857,1984,1980.0
0.00131,['Lisa Lisa & Cult Jam'],0.757,277400,0.828,0,5uxcZzsePjVOQxYjoURVr8,0.0007059999999999999,1,0.23600000000000002,-7.1129999999999995,1,Let the Beat Hit 'Em,35,1985,0.0488,112.994,0.825,1985,1980.0
0.499,['Tears For Fears'],0.564,295093,0.203,0,2iwXxZD87p1Q3ISveQteiJ,1.84e-06,3,0.177,-16.934,1,I Believe,43,2/25/1985,0.0287,75.709,0.11199999999999999,1985,1980.0
0.0408,['Night Ranger'],0.6759999999999999,234733,0.774,0,2wJKOumHoIOJGLM93oufqE,0.0,6,0.294,-12.648,0,Four In The Morning,34,1/1/1985,0.0404,123.568,0.73,1985,1980.0
0.0245,['The Replacements'],0.41100000000000003,217067,0.956,0,3zqMPITQwlKB1bm0owNsJF,0.0,4,0.371,-5.447,1,Bastards of Young,33,10/16/1985,0.159,142.92600000000002,0.311,1985,1980.0
0.000557,['Arcadia'],0.716,329107,0.634,0,638poNnWFgzt7UJBQ5SWtM,7.290000000000001e-05,2,0.249,-9.332,1,Election Day - 2010 Remaster,39,1985,0.0315,110.789,0.348,1985,1980.0
0.153,['Johnnie Taylor'],0.428,263267,0.564,0,0sygO45O9Gq8HGJ5ED1UDz,0.0,0,0.0532,-6.178999999999999,1,When She Stops Askin',33,2/17/1985,0.038,202.29,0.452,1985,1980.0
0.41700000000000004,['Feargal Sharkey'],0.653,281800,0.884,0,4umQbcdBF3YVsNBvvnFLiX,0.0,10,0.318,-10.224,1,A Good Heart,58,1/1/1985,0.0444,104.647,0.762,1985,1980.0
0.0398,['Mr. Mister'],0.652,217333,0.825,0,1YPXe8H3ea1UNhA9kjy3PC,0.000173,0,0.415,-11.418,1,Is It Love,37,11/27/1985,0.0412,116.37,0.861,1985,1980.0
0.516,['José José'],0.657,184133,0.579,0,1TJS7POzl1qrGhqvFcjtHv,1.68e-06,2,0.128,-12.064,0,A Esa,48,7/15/1985,0.0316,132.907,0.7609999999999999,1985,1980.0
2.09e-05,"['Megadeth', 'Bill Kennedy']",0.23199999999999998,281627,0.988,1,4uAcTDOyAy9T0T5Yw2Z3CC,0.636,2,0.32299999999999995,-5.096,1,Last Rites / Loved to Deth,39,1985,0.268,141.97899999999998,0.0713,1985,1980.0
0.457,['Los Bukis'],0.767,172427,0.652,0,0jDwYGvI2FqVhwKguQxTc3,9.08e-06,7,0.0711,-13.982000000000001,1,Fijate... Fijate,37,1/1/1985,0.0426,156.467,0.971,1985,1980.0
0.129,['Bill Withers'],0.726,208573,0.5479999999999999,0,6ayiWjgowOfrJFAQoB5EAX,0.0759,7,0.0598,-15.844000000000001,1,We Could Be Sweet Lovers,39,5/25/1985,0.0479,84.45100000000001,0.855,1985,1980.0
0.11,['White Lion'],0.304,211987,0.872,0,7FfE0EoQSsliADYgdxFChG,5.28e-05,7,0.27399999999999997,-4.863,1,Broken Heart,47,11/9/1985,0.0745,126.837,0.35,1985,1980.0
0.207,['Eric Clapton'],0.649,191560,0.898,0,6d4uxTsF44xXW6KWnp5pJh,0.0103,2,0.193,-6.018,0,Forever Man - 1999 Remaster,42,3/11/1985,0.0428,111.15100000000001,0.797,1985,1980.0
0.40399999999999997,['New Edition'],0.685,249800,0.8109999999999999,0,0Orud39gtgh83Ner8eIMIl,1.31e-06,5,0.235,-12.115,0,A Little Bit Of Love,33,1/1/1985,0.0677,99.978,0.754,1985,1980.0
0.264,"['""Weird Al"" Yankovic']",0.799,168453,0.649,0,3vM3QGh6M07GWsYoYd1Msp,1.22e-05,4,0.17,-10.817,1,Girls Just Want to Have Lunch,35,6/18/1985,0.0591,123.54799999999999,0.813,1985,1980.0
0.0376,['The Smiths'],0.408,373547,0.545,0,1vAvRteHbPcnq7fTTROnNB,0.0854,9,0.45799999999999996,-10.78,0,Meat Is Murder - 2011 Remaster,42,2/11/1985,0.0405,160.775,0.389,1985,1980.0
0.833,['Hombres G'],0.42,190080,0.258,0,5oHH3wAhMt2McYsA6bBKMw,6.35e-06,9,0.11199999999999999,-9.097999999999999,1,Temblando,50,1/1/1985,0.0378,175.303,0.18100000000000002,1985,1980.0
0.272,['The Pogues'],0.305,283957,0.843,0,6YaiRxNzp5mZFR3orTq2Pb,0.436,0,0.6609999999999999,-4.828,1,The Body of an American,40,1985,0.0509,128.715,0.315,1985,1980.0
0.423,['Tom Waits'],0.802,164533,0.545,0,1NmUM1cIycWhgSz1qKmCXh,0.0,11,0.11,-14.873,0,Singapore,40,9/30/1985,0.14300000000000002,99.50299999999999,0.85,1985,1980.0
0.982,['Les Misérables-Original London Cast'],0.15,173760,0.301,0,3FzFmeyzLFmPXCSx3hSS88,0.0728,9,0.0725,-12.289000000000001,1,Bring Him Home,33,1985,0.0405,54.114,0.0754,1985,1980.0
0.0152,['Spectre General'],0.415,217960,0.909,0,4zGxIQFg4pjpaQVLhI2fyz,1.4099999999999999e-05,2,0.33799999999999997,-6.937,1,Nothin's Gonna Stand In Our Way,38,1985,0.0734,144.892,0.48700000000000004,1985,1980.0
0.0294,['Vince DiCola'],0.53,312653,0.529,0,7cQkNSSjdyU1Aw5RVbZZhd,0.9129999999999999,5,0.385,-15.202,1,Training Montage - Rocky IV Score Mix,43,1985,0.0672,81.119,0.0519,1985,1980.0
0.00331,['Nena'],0.36700000000000005,435693,0.752,0,61OMeme3atDikStS4QxGIE,0.00179,4,0.171,-11.207,0,"Irgendwie, Irgendwo, Irgendwann",53,6/24/1985,0.0498,203.162,0.46399999999999997,1985,1980.0
0.47100000000000003,['Óscar Medina'],0.705,201533,0.442,0,6YmlYwj8sZsdsUPtWBwqkE,0.0,7,0.0811,-9.828,1,En la Casa de Mi Padre,37,9/1/1985,0.0292,121.566,0.649,1985,1980.0
0.499,['The Pogues'],0.375,283827,0.449,0,6Phlvy4vI8cIrM0puZLgSt,0.237,0,0.17300000000000001,-12.478,1,A Rainy Night in Soho,48,1985,0.0283,105.646,0.49,1985,1980.0
0.45799999999999996,['Freddie Jackson'],0.6509999999999999,319667,0.299,0,0Y2QP3nNJJTLq9M2NI8q38,0.0,6,0.145,-16.401,0,Love Is Just A Touch Away,34,1/1/1985,0.122,184.53599999999997,0.648,1985,1980.0
0.0126,['Dead Kennedys'],0.32799999999999996,246253,0.9229999999999999,0,0ZZVoJsILMNzykbGkpTooh,0.0,2,0.257,-7.305,1,Jock-O-Rama,36,12/21/1985,0.155,112.35700000000001,0.341,1985,1980.0
0.00355,['Stevie Ray Vaughan'],0.315,223667,0.659,0,39XMzGy9hJHGVHgUy8uPhE,0.00462,8,0.307,-13.289000000000001,1,You'll Be Mine,36,9/30/1985,0.0337,186.049,0.8590000000000001,1985,1980.0
0.0494,['Strawberry Switchblade'],0.7440000000000001,175480,0.531,0,3PGX9zSuWbz0BCFztu1Rh1,0.00229,2,0.213,-9.295,1,Since Yesterday,43,1/1/1985,0.0502,124.98899999999999,0.9740000000000001,1985,1980.0
0.308,['Gowan'],0.605,282800,0.531,0,0fNRP7t5ObZ5OQMpD8BB9N,0.00549,6,0.19399999999999998,-14.007,0,(You're A) Strange Animal,43,1985,0.0347,132.874,0.58,1985,1980.0
0.14,['Bill Withers'],0.7609999999999999,241293,0.601,0,0nflo4jScDSM7FLB0K2wSm,0.00147,11,0.0482,-13.959000000000001,1,Don't Make Me Wait,40,5/25/1985,0.036000000000000004,108.046,0.738,1985,1980.0
0.0908,['Sade'],0.79,299507,0.56,0,5YFHL9JR0zirb0wAre9khT,0.147,6,0.0459,-13.9,0,Never as Good as the First Time,35,10/10/1985,0.0384,107.625,0.963,1985,1980.0
0.2,['Bad Company'],0.53,326933,0.6779999999999999,0,6zBFaST5m1DJdvOaluVlgZ,0.142,1,0.121,-7.643,0,Electricland - 2009 Remaster,35,6/1/1985,0.0284,111.005,0.703,1985,1980.0
0.8759999999999999,"['Paul Speer', 'David Lanz']",0.6,211667,0.102,0,0RjITt1ROaVZvjJlfp9mTD,0.899,8,0.11,-18.369,1,Behind The Waterfall,38,1/1/1985,0.0395,142.838,0.20199999999999999,1985,1980.0
0.0375,['The Outfield'],0.44299999999999995,231907,0.703,0,3IewEOTUCmg5Wdo2fHx4U8,0.0,9,0.0643,-12.839,1,I Don't Need Her,38,6/29/1985,0.0714,122.946,0.595,1985,1980.0
0.494,['Tom Waits'],0.782,175933,0.295,0,6rOTeZ6ryKHqqKWsN6wn3j,3.05e-06,2,0.0762,-13.788,1,Rain Dogs,41,9/30/1985,0.0844,135.08,0.5660000000000001,1985,1980.0
0.00118,['AC/DC'],0.322,224253,0.92,0,4KLh3zTfRqxBPDVzOOy2yE,0.48,2,0.289,-4.441,1,Fly on the Wall,42,6/28/1985,0.0574,127.012,0.34700000000000003,1985,1980.0
2.26e-05,['Possessed'],0.11800000000000001,291333,0.982,0,5XnyWvKPVgJsVKmUjFbMv3,0.253,10,0.22,-5.349,0,The Exorcist,41,1985,0.231,96.12799999999999,0.0345,1985,1980.0
0.63,['Jose Mari Chan'],0.505,163667,0.321,0,0VwUphjg7HNnyhVy1btEAw,2.75e-06,5,0.106,-13.969000000000001,0,A Love to Last a Lifetime,45,1985,0.0294,96.936,0.46299999999999997,1985,1980.0
0.122,['Legião Urbana'],0.281,150467,0.866,0,7hkQhMFq4EOTYwX3I7cgmA,0.00355,0,0.324,-10.628,1,Será,64,1/1/1985,0.0647,193.928,0.42,1985,1980.0
0.145,['Michael Bolton'],0.631,254453,0.442,0,0G6Hw9ya7p6EbmA6VEQfmD,1.0300000000000001e-05,0,0.21600000000000003,-13.753,1,Call My Name,40,8/5/1985,0.0366,125.234,0.149,1985,1980.0
0.0968,['Hüsker Dü'],0.32,166027,0.934,0,3NNwIsOgMLE2CmMHPCdb9I,8.6e-05,7,0.38299999999999995,-10.0,1,Makes No Sense At All,36,1/1/1985,0.049,160.378,0.6409999999999999,1985,1980.0
0.16899999999999998,['Air Supply'],0.392,284147,0.503,0,20WC5ZN72x0552U3EwCalR,0.0,2,0.14,-8.865,1,Just as I Am,46,1/1/1985,0.0248,74.66199999999999,0.484,1985,1980.0
0.000849,['Ratt'],0.522,235933,0.9129999999999999,0,2CkKS6iX1dHgIgMVgbSwV1,0.0329,8,0.0571,-11.573,1,Never Use Love,35,1985,0.0434,143.071,0.32899999999999996,1985,1980.0
0.00193,['Kix'],0.57,232107,0.99,0,2LE0ZP1SkZB0sVMXXoHeki,0.467,6,0.621,-2.74,1,Midnite Dynamite,35,8/6/1985,0.0619,120.759,0.511,1985,1980.0
0.807,"['Silvio Rodríguez', 'Pablo Milanés']",0.38299999999999995,242960,0.29100000000000004,0,0ZKHCt987c5ili0AegnZbb,0.0,7,0.35,-9.93,1,El Breve Espacio en Que No Estas,53,10/18/1985,0.0368,73.638,0.305,1985,1980.0
0.41700000000000004,['Oingo Boingo'],0.687,279933,0.8290000000000001,0,2cHSvidHOVGA2zgqgvlgkH,0.00015800000000000002,10,0.0572,-10.808,1,Heard Somebody Cry,33,1/1/1985,0.0504,133.039,0.7290000000000001,1985,1980.0
0.491,['James Taylor'],0.755,193960,0.335,0,4fqlTmlufMMWMBWxbLywKl,0.000271,4,0.0685,-16.312,1,Everyday,37,1985,0.0316,102.583,0.48100000000000004,1985,1980.0
0.0188,['Echo & the Bunnymen'],0.575,259067,0.743,0,7kdtUA19OnSpmQEOtelaC9,0.00105,7,0.046,-8.681000000000001,1,Rescue,40,11/11/1985,0.0404,139.41,0.794,1985,1980.0
9.42e-05,['Stevie Ray Vaughan'],0.425,171800,0.727,0,1dvaLzUkbmvt6GsPVkW7kg,0.703,8,0.17,-11.694,1,Shake 'N Bake,35,1985,0.0339,124.10600000000001,0.7290000000000001,1985,1980.0
0.0033200000000000005,['Willie Hutch'],0.7979999999999999,307760,0.8009999999999999,0,7nQ7iZ4FdjaIPEtEKvvzbc,0.22399999999999998,11,0.21100000000000002,-8.089,0,"The Glow - From ""The Last Dragon"" Soundtrack",32,2/23/1985,0.0656,124.32,0.5539999999999999,1985,1980.0
0.0655,['KISS'],0.523,242293,0.9890000000000001,0,7FIq1KZva7CjQjHG6A8XUg,0.0188,4,0.551,-6.306,0,Who Wants To Be Lonely,40,9/16/1985,0.195,105.573,0.0559,1985,1980.0
0.38799999999999996,"['La Sonora Dinamita', 'Rodolfo Aicardi']",0.875,229680,0.579,0,7mr4rnOn1VWu1ed4s7lDtP,0.0103,8,0.0896,-6.801,1,El Ciclón,33,7/19/1985,0.0445,105.084,0.8540000000000001,1985,1980.0
0.609,['Billy Joe Royal'],0.614,180320,0.501,0,2u0kV66s6u9OAVP6PtBf2f,0.0,5,0.12300000000000001,-9.511000000000001,1,Cherry Hill Park,34,1/23/1985,0.0422,125.727,0.8959999999999999,1985,1980.0
0.109,['The Cure'],0.541,177987,0.83,0,6GMINfW885iQ3N4hfMXoGm,0.701,9,0.16699999999999998,-6.246,1,In Between Days - 2006 Remaster,32,8/26/1985,0.0316,142.592,0.711,1985,1980.0
0.0309,['Run–D.M.C.'],0.96,358973,0.7929999999999999,0,5qGl6mO9ToKgCiewUFW0VQ,1.56e-06,5,0.20199999999999999,-6.032,0,You Talk Too Much,35,1/21/1985,0.0942,118.802,0.584,1985,1980.0
0.976,['Brian Eno'],0.0918,3650800,0.0569,0,4t3Yh6tKkxXrc458pNI7zZ,0.884,0,0.0842,-31.808000000000003,1,Thursday Afternoon - 2005 Digital Remaster,39,10/1/1985,0.0358,81.944,0.0528,1985,1980.0
0.45299999999999996,['John Cale'],0.787,320960,0.629,0,6FUrvihOpRUZIxm7Nk3NwY,0.0355,0,0.133,-13.13,0,Dying on the Vine,42,1985,0.0278,109.70700000000001,0.866,1985,1980.0
0.0683,['George Strait'],0.614,174293,0.35200000000000004,0,7uSGpYdDgqz5yQs3c8mIJ9,0.000301,9,0.386,-16.529,1,Amarillo By Morning,32,1/1/1985,0.037000000000000005,120.99,0.601,1985,1980.0
0.0971,['The Pogues'],0.546,180346,0.9179999999999999,1,7wSco4c7DSaTvcrryRmy6S,1.11e-06,5,0.25,-9.237,1,The Sick Bed of Cuchulainn,41,1985,0.0762,140.409,0.355,1985,1980.0
0.00398,['Hoodoo Gurus'],0.507,229000,0.607,0,3Rtonw47jMq9aB0NXQeCav,3.15e-05,7,0.0827,-11.811,1,Bittersweet,31,1985,0.0341,122.306,0.53,1985,1980.0
0.442,"[""Los Yonic's""]",0.364,206733,0.723,0,4D6ZYRxdULrdc5tToIDE64,0.0,5,0.128,-6.94,1,"Tu, Yo Y Nuestro Amor",37,1/1/1985,0.0505,78.193,0.439,1985,1980.0
