acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
40.6,73.8,49.4,0.114,32.1,67.27773834,3.92,55.13517065,65.8
57.1,60.7,45.7,0.376,25,65.15847497,2.72,56.51295445,35.5
23.6,69.2,89.7,3.86E-04,11.6,81.8077421,3.98,43.59751465,96.8
12.2,54.9,44.1,2.09,4.91,61.91589761,4.74,68.45059896,96.2
43.6,42.3,89.3,1.45E-03,33.9,81.2836681,6.64,57.79628512,79.7
39.5,47.5,69,17.9,8.41,76.12018207,3.94,50.35912725,90.8
11.3,55.4,79.1,1.76E-03,16.6,74.79851338,2.88,37.41494084,69.7
0.653,75.9,79.4,0.0532,6.83,73.70443062,3.06,53.8157014,78.8
0.104,53.3,88.1,0.111,6.45,79.80331566,18.2,67.69743786,51.5
7.37,46,56.7,1.26E-04,11.4,74.06564497,3.31,54.04115693,22.4
26.6,63.5,62.1,0,8.36,62.2604084,3.96,63.93122169,90.6
0.504,25.7,98.3,0.697,31.5,82.44456508,6.51,62.4368088,46.8
73.2,48.9,25,0.135,14.6,68.76644256,2.72,71.8578932,38.7
60.3,57.3,83.1,0.308,21.2,80.02463774,3.79,45.76459814,84.6
1.97,59.9,88.6,0,3.81,82.06664718,32,75.25122481,83.6
2.26,70.5,74.3,2.19,7.07,76.47304464,23.8,71.21232655,66
56,71.7,25.3,2.85E-03,5.56,45.76564914,16.1,43.23859273,73.7
23.7,26.9,50.9,0.106,57.9,71.34087777,4.54,83.04566193,51.7
6.37,52.3,68.1,0.146,8.2,79.89727314,3.01,49.49878238,56.4
46.9,84,77.7,3.58E-04,21.6,78.82198188,4.51,49.95051477,92
35.3,52.3,43,0,60.5,65.39023677,14,59.25250609,70.5
18.6,54.8,43.9,3.87E-03,15.4,62.28546373,2.84,52.72209834,63
36.6,80.3,90.9,0.901,8.31,79.57364179,4.89,54.69206224,97.2
1.66,58.6,93.9,0.207,5.3,81.21476594,19.1,66.00262005,96.3
15.4,76.5,86.4,0,49.7,68.47621832,5.88,52.13197157,82.9
0.236,38.7,52.5,76.9,25.1,72.06748236,3.5,32.17114908,25.8
59.4,70.2,86.8,5.02E-03,12,81.1228964,13,42.31623732,80.6
24.5,64.7,43,3.50E-03,9.02,64.65736836,3.8,50.1266904,64.9
7.44,87.3,50.6,16.3,7.45,63.49647137,4.51,41.18403167,79.1
16.8,66.1,69.3,0.516,20.4,64.6406648,3.72,46.06602685,90.6
1.57,48.5,84.6,2.87,7.66,76.25172255,5.28,59.23690079,74.3
72.2,54.6,29.5,0,13.7,77.28943083,2.73,46.59414308,28.4
0.0997,43.3,75.6,76.1,12.4,75.78193511,5.65,59.72846776,11.7
12.1,36.1,96.3,0.0242,14.7,81.38806531,14.3,59.73750241,48.7
23.6,63.4,36.8,3.39E-03,6.67,60.9617071,2.71,42.07106983,79.6
2.53,49.1,89.9,6.18,14,76.97832714,4.59,84.614816,70.9
85.4,43.4,23.5,0.75,11.5,58.69211175,3.7,53.98078905,26.4
72.7,48.8,85.9,3.32,15.4,74.49367353,4.2,42.08790712,63.9
0.68,61.9,88,6.85,8.26,78.83450954,5.19,58.87222955,85.7
2.63,41.5,98.5,9.64,37,78.98692947,4.73,52.49705347,13.5
60.2,64,40.1,76,9.62,55.00271433,3.77,41.24522088,43.2
0.662,34.5,88,30.6,4.98,74.18465779,3.49,45.5752812,60.9
1.17,58.6,27,75.7,9.43,64.68868752,3.63,55.36555417,22.7
20.5,75.6,54.6,0,32.9,72.64166701,16.1,30.94531163,94.9
88.9,53.8,32.1,0,10.3,65.16891469,3.41,62.20683594,58.9
32.2,54.3,41.4,0.127,6.85,60.13279325,5.13,45.56172923,55.9
4.3,70.4,32.2,0.034,10.4,57.19923164,3.67,39.22310242,59.7
2.61,52.3,95.7,0.863,24.7,79.52770702,5.98,70.64930372,75.5
39.1,26,32.9,0,11.7,66.00200443,3.75,62.71811488,16.1
25.8,49.2,56.4,0.156,12.8,73.83179521,5.71,40.85878435,33.9
53.5,35.2,78.6,0.0572,10.9,80.26266338,5.38,62.13948675,52.3
61,67.3,60.5,0,19.5,80.3294776,5.59,52.80874882,84
4.05,73.8,54,0.199,32.9,75.98237775,4.46,45.18473802,93.7
7.54,58.9,95.8,7.37E-03,35.2,76.64216812,4.06,48.01710012,73.4
1.32,31.7,98.7,23.3,27.1,88.36597486,15.1,69.70395102,71.6
0.891,55.4,66.7,0,80.1,66.89564455,8.24,47.9826042,79.8
5.48,39.8,42.1,70.7,11.4,70.20086023,3.46,59.42662839,30.2
72.9,49.5,45.1,3.20E-04,17.6,74.03014991,3.1,59.50260157,26.5
99.2,51.9,6.56,89.3,9.95,52.507621,4.64,47.41013605,4.87
31.8,77.8,21.6,0,7.64,63.79922328,7.93,42.34375192,33.2
1.29,49.5,73.5,0,72.6,75.31841149,3.3,60.85697742,88.5
94.4,54.5,21.4,33.5,11.3,55.78986929,3.05,30.72889075,19.1
22,48.5,75.9,6.44E-03,5.62,76.01578486,4.89,58.8931735,50.8
5.44,88.3,69.9,2.29,19,67.69323924,3.91,47.91238034,93.7
7.29,56.9,80,1.84,31.9,79.56529002,4.26,53.18409738,85.9
29.7,37.5,44.3,0,24.7,69.82711822,4.09,67.73070179,38.9
98.1,44.4,22.6,9.3,13.8,63.35031528,3.23,60.49230618,32.9
98.3,56.2,5.21,1.57,11,43.52110912,3.83,44.4208996,57.9
48.5,44.4,35.7,33.7,19.3,60.69027436,2.85,64.67206282,51.3
27.6,44,23,2.08E-04,11.8,66.78498351,2.62,37.14677607,27.9
51.3,51.4,38.4,0.152,35.9,72.12385685,2.89,58.05212992,64.4
22.3,59.3,45.9,13.8,13.5,60.366643,4.2,41.46739108,91.1
88.3,39.2,20.2,0.148,9.98,58.96145655,2.92,58.55724887,33.6
36.4,45.2,50.7,0.422,17.5,68.1922579,3.34,53.62638446,51.3
34.9,48.6,45,4.91E-04,19.9,67.63268885,7.03,37.06094691,80.3
59.6,44.9,32,2.24E-03,46.8,67.59928175,3.04,40.86042701,47.1
83.3,29.5,40.9,0.896,10.3,70.38251138,2.76,40.7848645,34.2
32.8,59.1,66.7,0,8.68,77.17250595,3.85,39.68715478,61.1
8.63,50.8,34,0.0325,26.2,68.56599992,3.84,51.54636212,39.6
37.6,48.4,50.8,0.0791,9.61,72.74815217,3.64,62.36658494,55.4
77.2,21.8,19,74.9,13.3,49.83714035,3.55,32.42699389,6.95
0.536,35.8,68.2,6.87,10.4,73.13442185,6.27,72.23200976,69.7
67.7,54,37.1,1.63,8.15,63.31482023,17.7,68.40665771,34.4
46.1,42.1,40.5,9.22,7.08,70.36789577,3.01,53.85183999,23.4
42.4,33.2,67.5,1.87,12.9,71.77725811,3.28,46.0438509,43.2
97.2,57.3,31.6,0.369,13.7,65.87881572,3.02,45.51286,54.6
35.9,63.4,81.9,4.98E-04,18,78.01394747,4.8,42.92155872,93.1
17,23.5,51.9,74.3,11.6,76.22249134,3.2,60.28368794,17.7
86.9,93.3,48,89.3,13.6,65.06869336,13.4,41.86779025,67.5
83.8,50.2,38.9,0,16.4,69.04831503,3.87,56.2324697,65.5
75,49.1,31.1,1.83E-03,8.49,62.55063265,3.65,52.50814145,29.3
90.5,30.6,22.2,0.0215,11.9,59.16816303,3.05,33.16126436,29.7
20.6,56.3,72.9,0.45,13,74.41433165,3.29,45.50998534,72.7
26.9,49.8,36.9,69.5,14.1,62.07249342,3.75,55.32243426,81.3
93,51.3,25.9,7.57E-04,14.6,51.38639496,16.1,39.39886738,61.4
64.1,52.7,29.3,0.0187,8.31,63.0350357,3.37,48.43351526,18.2
0.0926,51.8,74,0.156,21.1,75.52929386,8.52,48.08568132,84.4
74,49.3,37.1,0.325,19,66.50311104,2.96,32.28285019,75.9
89,47.6,27.3,90,9.78,55.7334948,3.34,48.36780873,16.4
32.5,58,34.7,1.57E-04,6.1,57.01758049,4.28,64.1821385,82.5
68.6,59.8,6.25,8.77E-03,6.99,47.23556187,3.44,58.21803891,32.8
13.6,63.3,69.9,0,10.8,72.45792792,13.8,55.55404978,41.1
4.95,68.8,44.8,0,6.95,63.68856224,4.23,32.27381554,96.8
19.4,43.5,65.8,9.9,19.6,72.89222032,4.09,37.72088687,68.3
11.8,50.5,48.3,89.4,7.73,50.42385267,4.38,45.91038451,63.1
11,44.7,77,27.5,16.5,74.51872886,4.21,45.7050516,41.3
0.919,34.5,54.2,1.36,16.7,75.77149539,3.53,49.7254699,50.1
63.5,33,24.9,9.97E-04,17.4,63.0914102,3.27,33.40643185,39.1
39.6,46.1,39.9,0,57.1,73.34530421,3.25,58.19298829,29.5
8.1,75.8,30.6,12.4,6.43,57.84649434,4.4,49.32055341,71.3
32.3,56.1,27.2,1.13,24,60.21631102,3.25,48.96820215,92.8
52.5,24.6,14.3,0.445,11.8,59.48553055,3.43,52.23012069,6.91
31,29.9,60,1.4,10.4,71.73132334,3.29,38.7487834,48.3
26.5,16.8,59.3,0.121,18.9,69.67261035,3.87,63.75463539,71.8
74.4,25.7,45.2,9.96,38,66.36530672,3.49,34.31236063,27.1
0.504,32.4,66.7,0.139,12.8,73.7461895,3.57,59.90833939,53.7
4.68,69.3,49.8,0.38,11.6,71.29703094,3.41,40.1914524,37.8
16.6,60.2,63,0,9.72,73.7837725,2.98,39.81897851,85.6
84.6,40.8,28,0,64,66.27343717,3.02,29.38067489,46.6
85.5,74.5,51.9,1.46,9,72.02781142,3.36,52.42272296,85
72.8,58.5,45.4,6.32E-03,8.24,73.02167286,6.8,31.42004131,68.5
69.3,37.1,25.2,5.64E-03,16.2,61.95139266,3.79,46.30667702,42.5
0.0257,36.6,96.5,0.137,65.4,84.92086691,3.73,46.11284275,66.4
61.2,67.5,54.1,2.18E-03,11.5,74.33707771,5.35,32.48982575,70.2
31.7,34.9,79.9,2.72E-04,83.5,77.24349605,6.81,55.08835475,70.8
22,77.6,29.6,0,8.7,54.2740218,3.86,51.2186508,96.1
8.3,41.8,96.2,0.282,13.8,74.5959828,5.67,38.66049025,59
32.3,60.6,58.9,0.023,28.1,69.53271809,6.65,36.99154439,55.5
93.9,38.7,66.5,0,35.6,79.3711112,7.84,65.05891001,61.1
0.0148,41.5,97.9,28.7,56.1,76.67766317,5.47,54.46208939,49.4
93.9,33.5,20.5,6.25E-03,10.4,69.48887126,3.2,55.7376174,25.4
56.9,30.9,28.2,0.879,10.8,63.11646553,3.25,60.90461465,31
97.7,20.6,20.4,78.3,26,55.69591181,4.23,28.58850054,6.79
3.48,45.3,89.5,0.128,29.9,73.09266296,6.49,52.6937624,44.6
2.56,54.4,71.1,3.47E-03,51.2,68.08159686,3.85,50.45358039,76.6
39.6,26,60.7,2.95,95.4,68.92512632,6.7,36.33612175,59.4
21.6,38.2,52.8,2.90E-03,9.22,73.4392617,6.13,73.7966465,70.6
19.6,62.5,61.7,0,16.9,64.60725769,3.51,52.10445696,94.6
68.8,34.1,52.3,2.94E-04,10.8,72.69595356,5.16,29.72193818,53.5
33.3,60.2,55.8,0.115,9.29,67.99599115,2.57,38.04941952,79.7
50.2,41.7,69.6,0,16.4,74.48114586,3.91,37.12870677,96.1
35.1,68.1,77.4,71.8,16.6,79.51517935,5.37,33.47747703,97
14.5,78.8,38.9,0,16.6,59.01783104,13.8,69.41237829,94.1
64.9,60.4,33,0,9.96,59.42915605,3.26,39.12618528,74.5
49.8,57.8,57.1,3.39E-04,11.3,76.23084311,9.44,39.901933,55.1
59.9,56.3,31.7,1.18,19.4,68.41149204,2.5,36.5566493,59.8
56.8,67.3,52,4.59,13.1,69.27590095,5.07,60.55842337,96.5
9.89,51.3,62,88.6,13.3,69.36985844,4.69,39.8239065,50.1
83.4,38.7,28.3,0,15.8,67.35290433,3.32,50.06673319,31.5
26.2,69.7,74.3,0.116,8.65,72.75650395,3.3,54.41198816,79
97.8,58.8,15.6,53.8,11.2,47.90996785,3.9,54.23704452,39.3
71.6,73.8,74.4,0,41.2,68.0314862,28.3,52.44777358,64.8
57,61.4,44.9,0,12.9,60.72159352,4.96,42.00782729,88.3
95.7,74.1,57.2,70.7,10.7,72.52474214,4.56,46.33624495,96
66.7,14.4,34.3,0.34,34.7,71.37219693,3.27,30.4640113,16.7
12,68.3,62.9,35.8,53.3,61.05566459,13.2,71.7486561,93.2
15.8,58.9,65.8,7.99E-03,6.31,72.61034785,2.56,42.60616738,86.8
8.26,40.8,80,0.292,13.8,71.70418006,3.33,43.49608019,33.9
24.3,43,23.6,88.4,15.9,49.01449033,3.46,50.66178796,50.3
44.9,62.6,45.8,4.94E-04,9.42,74.4686182,3.64,51.95045728,64.3
37.3,69.5,88.3,0,8.31,79.39407859,14.5,48.79777583,27.6
55.6,55.9,83.5,2.61E-03,15,77.02217397,4.49,45.12929813,67.7
6.17,55.2,60.1,3.99E-03,48,62.70096463,3.35,38.92454837,89.3
57.9,55.1,72.3,0,59.4,79.64880778,2.9,32.15349045,73.3
3.76,33.5,57.5,90,13.2,73.06551969,4.09,39.52740578,34.7
20.8,58.6,38.4,44.3,23.9,64.55714703,3.31,52.81614081,69.6
4.68,51.9,78.5,0.823,17.6,68.98358876,5.12,45.75761682,67
43.1,78.7,46.9,0.375,17.4,73.08431119,3.18,33.34236798,85.6
87.1,29.2,14.6,7.07E-03,10.8,51.23815092,3.32,39.81240786,19
24.2,46,72,0.831,52.8,68.66622124,5.25,50.7369398,59
37.1,70.9,34.7,0,10.7,60.05553932,6.97,51.443285,83.2
22.9,38.6,53.6,1.23,11,62.63623836,5.46,54.80376334,31
0.629,30.5,83.4,4.19E-03,7.43,72.33265127,5.86,66.81779169,52.1
39.4,38.7,57.2,74.7,8.51,65.94771788,4.83,50.0174533,39.9
49.5,59.9,37.1,1.04E-03,9.21,64.84110745,2.46,37.36566095,76.5
20.7,53.5,86.6,70.9,66.2,74.09487618,5.33,62.59080848,88.8
65.7,61.1,48.9,72.9,11.2,73.34739216,2.75,46.8089213,49.3
5.96,18.7,47.6,9.82E-04,34.5,68.63072619,3.95,70.57127721,27.7
0.382,37.8,53.7,0.0589,22.2,75.98028981,3.16,30.88699709,34
59.6,50.4,42.5,0.0421,9.91,66.62629975,3.38,55.12777867,57.6
10.8,36.3,63.8,0,10.8,67.67653568,5.08,67.85800819,50.5
14.3,53.7,62.1,1.61E-04,9.62,74.213889,4.08,60.56376203,77.7
40.1,47.4,71.9,1.14E-04,42,72.02989936,6.14,41.51790298,79.8
57.7,64.1,46.3,1.20E-03,13.3,61.55259531,4.04,46.46765801,89.2
47.9,60.1,52.6,0.774,4.63,70.29481772,4.64,40.01527677,90.4
4.6,58.5,51.3,2.63E-03,15.8,64.13747025,3.01,46.11202142,90.2
89.7,40.9,12.6,0.127,11.8,54.18632814,3.17,37.57427918,26
65.5,85.7,64.5,2.97,11,68.38643671,5.74,42.64641263,96.1
15.3,26.6,69.6,93.8,69,67.77884495,4.91,31.3937587,39.1
2.52,70.6,58.2,0,5.94,60.70488997,10.4,38.75822872,54.3
55.5,55,56.3,43.6,6.42,71.90044682,3.53,59.52231353,80.1
54.2,52.5,35.4,9.07E-04,11.2,68.7163319,3.55,54.04690625,36.3
26,63.6,65.9,0.184,42.4,68.57643964,6.53,33.31115738,96.6
37.3,52.4,66.8,0,15.9,70.03173675,4.32,52.09131565,79.4
54.2,33.7,55.5,0.615,92.8,77.5859189,3.61,73.60116958,59.9
24.1,36.6,67.4,0.0169,8.49,70.5537228,5.22,59.68247319,54.5
43.5,43.5,40.7,0.0277,15.9,72.58320458,3.31,49.20104966,22.3
93.7,47.1,14.3,2.21,8.1,60.80511129,3.52,31.81838715,15.9
69.3,49.7,51,3.12,33.2,70.20712407,7.5,45.88861922,37.3
24.5,55.6,38.4,0.0552,13.5,59.45629933,2.97,32.60850817,41.1
46.4,51.2,72.4,7.31,19.3,76.73194972,3.94,54.64606767,67.2
54.1,70.2,70.7,91.1,37.3,68.55764814,5.67,45.59499316,79
43.9,47.4,59.3,3.39E-04,8.5,72.18649518,3.11,38.28719503,57
44.7,36.3,76.7,0.461,17.4,70.70614273,4.16,44.71575766,39.8
6.15,49.5,71,0.0562,7.86,66.82674239,21.7,69.35201041,87.3
18.3,64.7,44.7,4.52,9.58,62.47337871,4.5,46.51077792,79.2
89.9,29.9,15.2,0.666,13.4,58.36848039,4.31,33.97438267,19
67.4,33.9,29.5,0,26.2,68.20478557,3.62,41.505583,52.1
3.9,55.2,53.3,9.3,11.1,74.85697582,3.37,52.5303174,34.8
17.1,31.6,45.8,1.62E-03,10.1,66.16903996,4.49,68.51835882,83.1
76.5,49.1,54.8,34.3,63,74.97598864,5.04,52.38535237,44.6
33.5,65.6,77.3,0.142,15.5,73.06551969,3.63,47.21794445,86.7
4.29,41.7,75,0.0502,33.1,73.21376373,11.6,46.99864891,58.1
94.8,36.1,11.8,1.94E-03,10.1,53.78126696,3.24,52.47816285,24.4
14.5,55.5,88.3,2.48E-03,64.8,82.04994363,6.02,65.19278707,78.7
0.895,45.4,50,83.9,10.7,69.03787531,3.15,72.58148636,62.6
67.6,48,59.2,0,16,71.41813171,3.79,40.62757949,68.4
81.2,29,44,0.0317,18.6,68.81028939,3.25,45.30342044,56.1
43.6,54.7,49,2.46,7.81,72.8817806,5.09,46.19086926,43.7
36.3,78.3,55,0.275,4.03,68.55138431,4.65,40.13642318,59.3
30,62.2,43,2.15,82.2,73.09683885,3.51,38.0605075,79.2
57.4,62.8,42.6,26.1,14.8,67.31740928,3,32.92636351,62.7
51.2,23.5,53.7,9.7,19.5,60.85522195,9.17,65.2079817,20
3.65,51,77.5,77.3,9.2,68.58270347,6.07,43.9416526,44.4
95.7,17.1,13.4,0.073,13.7,55.90053034,3.84,30.36463017,10.6
34.1,65.8,30,0.14,19.3,59.67762141,7.26,34.81624758,59.4
6.88,52.3,81.9,24.9,38.2,72.62496346,3.73,60.43933029,94.1
9.29,29.6,59.2,44.8,15.9,71.294943,4.85,31.07672469,47.4
0.0551,25,82.1,0.181,33.5,76.11809412,7.5,78.10986953,81
25,56.2,81.6,0.0757,15.5,76.70689439,6.02,41.71214791,82.8
47.3,21.3,22.9,74.4,9.56,59.25794463,3.61,36.57800392,13.8
86.6,42.2,6.89,0.0169,7.65,59.56904832,3.62,48.73863996,11.1
13.9,55.9,70.6,5.03E-04,9.91,68.52006514,15,43.13181962,37.5
64.4,42.8,69.5,6.00E-04,12.2,78.22482983,3.18,72.63733691,66.3
34.3,51.2,64.2,16,28,71.60813463,2.87,46.71611083,63.5
63.2,55.6,43.5,0.0312,8.67,68.54094459,2.84,34.89714875,79.3
99.1,61.1,20,0.0383,15.7,52.58905082,94.6,27.9954991,27.6
28.6,60.4,45.1,3.77E-04,18.5,72.10297741,3.8,55.42304739,62.7
30.5,66,54.5,0.185,9.9,66.08552219,2.74,47.73127672,86.4
23.5,70.6,75.4,1.03E-04,3.99,75.97611392,25.2,64.51683114,68.8
91.9,52.7,16.6,4.07E-04,10.2,57.05725143,3.21,34.93205534,24.1
27.4,43.6,63.1,32.3,96.2,67.67862363,7,55.5466578,52.8
71.5,31.8,32.5,84.3,5.91,68.77897023,3.23,44.97735178,46.9
49.8,35.1,56.3,0.0647,13.3,72.55397336,3.8,42.08010447,27.4
69.7,39.4,92.4,0,14.8,77.46481814,5.56,38.33647493,85.1
9.37,82,46,0.386,5.84,66.85388566,15.8,67.40997179,89.1
60.1,65.1,64.2,3.44,8.59,71.60813463,5.49,38.30444299,74.8
35.5,36.3,18.4,0.612,11.1,48.07282749,4.35,72.89728837,61.2
84.1,25.7,22.7,0,10.9,62.04117426,3.63,47.15593392,11.9
0.933,36.8,57.3,14.7,17.1,70.9170251,4.84,59.2007622,39.3
96.3,41.4,6.2,5.92,11.7,40.88194763,4.57,46.14076803,12.6
10.5,32.5,53.9,1.4,28.2,74.82148077,3.69,75.92841274,38.9
56.9,46.2,29.7,5.79E-04,27.5,64.05604042,2.7,40.90108293,51.7
19.4,66.6,67.1,33.5,18.5,65.60320708,6.69,71.80286398,69.5
4.59,67.4,45.6,9.12E-03,14.7,64.93297699,2.95,41.48422838,85.8
61.5,35.6,44.1,0.192,10.2,61.70083935,3.85,60.85738808,22.1
33.2,40.2,41.5,0.0838,14.5,65.38606088,2.89,63.5394465,63.6
77.7,54.1,68.2,94.6,38.1,68.72885956,6.64,53.5405553,54.8
97.5,32.9,2.22,0.0345,7.17,39.98413162,3.23,37.47284472,7.2
3.81,45.1,56.8,3.66,8.55,70.17371696,5.18,49.05936996,39.9
83.6,40.4,41.5,0.119,19.6,66.803775,3.05,45.14572476,59.5
82.8,44.6,14,4.15E-03,11,68.3906126,3.68,47.67419417,31.2
63.8,21,34.7,89.6,27.6,55.40151167,3.63,43.85910877,21.1
96,38.1,6.59,3.88,17.2,42.62120516,3.37,55.29697298,23.7
60.4,30.2,58.8,0.0124,52.6,71.01933436,4.29,43.70757309,60.8
5.04,65.3,50.5,34.7,10.6,54.58721343,7.29,45.14243944,95.7
81.9,73.7,22.4,7.09E-03,12.8,64.02472126,4.59,39.76723462,64.5
22.6,68.6,93.9,0,2.88,80.44431453,12.2,37.2280879,79.8
69.5,22.7,39.5,0.0719,9.54,68.88545538,3.2,59.00692793,11.6
62.4,56.1,26.7,0.491,35.1,59.9699336,2.92,31.39909736,66.5
7.22E-03,42.9,48.4,91.6,7.71,69.2926045,3.39,50.66219862,40.2
61.6,39.3,52.3,95.4,12.6,60.86148578,3.06,38.24325379,75.7
15.6,49.1,94.9,91.1,18.6,85.76857226,10.7,65.57306361,61.9
70.2,41.2,33.3,0.816,70.2,59.02618282,4.9,32.39126596,44.7
96.2,58,16.7,7.23,12,51.51167161,3.04,39.52329912,74.7
81.2,44.3,29.5,0,13.4,74.57092746,2.69,30.55394711,26.8
19.8,65.9,69.7,0,7.24,67.18795674,5.36,50.80839565,74.4
55.4,12.1,16.9,0.186,7.92,54.62270848,3.36,34.11072372,19.8
29.3,64.2,76.9,0.0504,20.8,78.218566,6.75,41.21277828,75.4
20.5,35.8,55.6,55.3,47.3,66.68893807,9.42,63.29674301,38.9
3.27,49,45,19.7,15.3,70.5015242,2.88,71.18029461,86.4
25.9,37.4,36.3,0,18.5,72.47045559,2.8,46.72021749,39.1
11.9,59.5,78.4,0.15,35,68.30709483,8.47,47.3386802,46
0.0287,24,45.5,21.4,76.7,70.97131165,3.49,57.84720768,26.4
26.5,30.1,39.3,83.4,96.4,57.6794588,4.41,36.8412407,20.4
46.4,85.5,42.2,91.2,8.73,63.19580741,3.79,51.98207854,90.7
9.59,20.1,23,60.6,9.39,52.03156972,3.99,53.82309338,3.68
77.6,55.2,7.34,0,15,52.14223076,3.75,60.2709573,37.7
32.8,69.1,43.7,2.31E-03,26.1,67.91247338,6.55,39.6460882,56.8
88.3,58.8,26.1,1.93,12.7,57.7546248,3.01,43.79175958,40.6
62.1,56.9,67.9,0.0125,13.5,75.93017915,2.97,61.33129643,54
3.32,43,64.4,1.15E-04,22.7,75.95732242,4.29,66.34100868,96.8
43.2,54.5,58.2,12,73.8,65.75771495,7.64,48.9903781,56.1
40,49.4,72.9,0.938,17.3,67.92917693,2.84,40.9314722,81.8
94.7,59.1,14.8,14.1,11.1,57.32659623,3.37,48.24625165,31.4
35.2,82.5,44.4,0.337,29.3,79.63419217,2.95,39.00216421,90.5
18.9,46.9,77.9,14.1,32.5,74.33498977,4.45,47.40110141,37.5
3.4,54.4,58.6,0.104,8.01,71.5454963,4.41,54.99184828,90
5.63,58.4,78.5,0,8.53,79.37528709,2.67,48.00806548,93.7
4.54,56.1,89.7,0,8.45,79.49638786,11.1,50.47657768,42.2
92.8,51.6,33.8,9.8,13,68.27995156,3.82,46.315301,72
88.9,67.6,32.7,2.09E-04,17.6,66.25882156,4.88,59.61964132,67.1
58,60.9,43,0,11.4,70.40756671,3.63,52.23463802,21.8
59.8,82.7,46.6,18.1,9.31,71.38890049,10.5,40.47440115,77
23.4,59.9,42,0.0139,10.2,62.22491335,2.72,68.62389993,62.9
96,36.7,16.2,0.716,11.7,61.47742932,3.09,45.353111,30.8
60.2,69.5,53,1.67E-03,7.6,65.26287218,3.78,43.14372893,88.6
59.9,49.4,53.5,5.08E-03,6.23,78.77187122,2.93,49.5332783,68.9
48.1,50.9,57.8,43.8,37.2,67.28400217,5.43,59.5334015,63.7
72.9,46.2,55.3,3.59E-03,33.7,70.88153005,4.36,47.19823249,62.5
21.4,39.2,42.7,0.0136,7.7,70.02338498,3.32,32.22371431,24.4
65.2,41.7,54.9,0,9.11,79.89309726,3.11,55.20867983,85.3
83.3,34.9,45,59,9.81,62.22073746,5.3,52.9988871,37.7
56,47.8,42.7,80.2,13.2,63.50899904,3.97,49.76366182,55.9
82.2,61.1,20.9,1.49E-03,6.35,63.78251973,6.2,43.42298168,56.2
69.9,65.6,37.5,3.62E-04,15.5,70.1945964,6.31,56.66407947,83
66.2,64.4,48.3,0.545,13.4,79.23748277,6.09,31.15146587,46.8
70.5,42.9,39.2,2.63,11,64.18966885,3.34,60.67505246,47.5
63.6,50.4,41.2,5.66E-04,8.99,72.20737462,2.99,30.86892779,31.1
42.7,73.7,84.5,0.615,34.3,70.06305592,3.26,45.98348302,96.6
0.112,42,75.7,23.2,10.5,74.47905792,3.21,37.29913308,50.3
69.4,64.8,58.2,0,23.1,70.20921201,3.1,40.20664704,63.6
4.42,66.6,39.2,1.3,7.97,61.51083643,3.04,39.62144825,58.3
28.1,46.4,91.2,0.0985,21.3,74.36839688,6.56,78.60677516,87.2
17.7,81,48.9,1.07,8.75,73.62508874,43.4,28.37865031,27.8
12.4,35.8,51.6,1.22,7.41,67.71411868,4.01,32.76661451,45.8
38.7,65.2,60.4,0,6.15,63.51943876,5.89,42.69076454,78.9
57,51.2,28.8,0.045,12.4,62.11634025,2.98,71.40821414,14
77.6,53.9,39.6,0.0118,14.6,57.96968305,3.77,30.930117,62.1
50.5,72.7,78.1,85.7,32.9,82.42159769,3.77,47.86802843,82.1
42.9,59.9,66.9,13.7,20.9,68.09412452,5.68,33.90826547,62.4
58.9,69.3,37,0,9.08,71.9422057,4.75,51.23672009,62.9
4.63,57.2,72.6,2.80E-03,17.5,70.52657953,3.47,40.01815143,69.4
97.6,43.2,19.5,6.52E-03,11.5,63.85559778,4.25,67.96970929,38.6
7.12,38.1,90.5,9.47E-03,24.7,76.62337662,12.7,37.26463716,62.9
73.6,63.8,37.2,33.9,2.89,67.06059214,3.66,60.92514794,62.3
63.1,35.7,23.8,0,36.6,62.60909508,3.88,44.85497337,28.8
15.2,67.9,59.1,0.973,6.2,67.62433708,4.65,58.32193736,96.2
85.7,47.9,29.5,4.63E-03,46.6,65.96650937,4.59,37.38865823,39.6
40.2,57.4,56.3,0.164,8.26,79.43792542,4.69,56.82054315,81.8
47.9,79.8,48.7,0.0689,4.86,68.64951768,4.2,50.11190643,97
39.1,67,57.2,12,12,67.6535683,8.89,41.09409586,27
30.3,78.3,54.3,1.59,8.92,68.03566209,4.12,54.22226055,83.3
1.17,44.4,90.7,28.8,17.5,72.03825114,5.57,61.16045945,88
52.2,36.5,83.9,0.0469,29.2,81.43400008,6.91,33.58096482,57.5
87.2,48.8,18.7,7.17,72.2,52.47838978,4.49,56.43615995,24.9
45.5,66.9,53.3,1.19E-04,10.3,71.32835011,2.8,46.88776914,83.6
58.3,52.8,47.2,0,12.9,70.40965465,2.67,55.06987479,25.1
75,56.1,30,0,28.3,62.96195766,4.22,45.08905288,56.3
74.4,57.2,27,0.0185,85.8,58.35595273,3.78,33.5596102,61
89.3,46.8,27.2,0.0386,13,65.45705099,4.08,33.49965299,27.3
15.3,22.3,48.7,9.17,35.3,67.1107028,3.8,70.90473785,41.8
53.9,57.7,60.4,0.418,7.94,74.61895018,3.37,37.90240116,72.1
88.8,36.9,47.3,0.0223,20.9,76.40414248,3.85,83.76884443,62.4
