acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
22,58.6,62.8,0.0747,6.07,79.29368208,2.93,39.11497515,44.9
0.827,24.6,83.3,2.97E-03,7.08,90.61207808,6.17,72.19314813,85.4
1.8,60.1,66.1,0.205,8.88,80.43081065,2.99,48.13878895,60.9
22.4,25.4,35.5,2.47E-04,29.9,80.91883835,2.76,74.68900683,17.4
84,23.5,38.5,9.10E-03,55.5,80.41398211,5.4,21.70885341,16.6
45.6,86.5,46.6,1.14,7.78,70.8241177,15.4,32.01040337,82.5
29.7,69.8,43.2,0.762,4.85,59.92403116,3.75,39.69633983,67.9
98.7,28.5,29.6,89.1,15.7,55.51976152,4.47,37.88999441,96.1
33.1,36.2,96.1,0.187,62.3,66.1722281,10.8,35.37145088,13.7
18.5,66.6,81,2.32E-03,66,82.98874892,47.3,77.18803085,85.5
3.22,68.1,84.8,22.6,4.39,83.65467833,5.1,40.45338004,64.2
9.21,48,82.8,0.229,83.1,69.52351188,6.01,37.28277958,21.2
98.5,35.9,13.8,83.4,29.1,51.34387922,4.1,63.76125009,50.6
36.4,66.4,31.2,0,11.5,63.650351,2.81,36.77210716,61.9
0.0636,56.8,71.1,3.49E-03,36.8,79.75766901,4.49,48.40573135,78.9
98.5,40.3,28.6,76.3,13.8,61.5732282,4.5,54.84664001,87.6
1.2,36.8,86.5,0,54.9,81.98144052,6.63,40.4043175,56.6
7.48,26,77.7,5.99E-03,36.4,85.32310799,4.29,26.13556032,56.6
19.8,77,84.8,3.19,4.34,83.11856909,4.14,52.32756892,96.1
98.5,21.2,30.3,93.7,16.8,60.46735263,4.15,29.86958861,89
38.2,71.4,70.2,0,12.8,79.85142802,3.82,52.10916151,93.4
0.171,51.6,83.6,16.5,13.6,87.42186749,3.19,43.09220591,64.9
0.934,25.2,94.1,0,22.7,81.38282527,7.16,63.69266805,15.1
2.32,50,75.3,45.4,40.4,73.07192999,3.02,42.56517932,96.4
67.7,66.2,44.4,91.8,5.9,71.47562266,3.03,38.00341855,63.8
24.6,60.1,58.8,20.8,7.87,71.99971151,3.91,90.45760047,96.7
11.8,64,81.4,0,22.3,85.42888739,13.7,52.40617449,78.2
49.5,55.7,55.4,3.29E-04,10.8,83.3084912,3.67,39.11233738,66.4
26.6,69.7,71.8,4.67E-04,7.27,79.78170978,4.43,39.83877945,67.2
3.44,58.2,84.2,0.183,31.6,74.38215213,6.67,48.12296232,83.2
90,67.1,33.5,92.8,11,60.6188095,8.59,56.53375819,73.8
10.2,46.8,49.5,0.0173,9.62,77.51466487,3.31,68.07031242,42.9
0.068,54.2,83.3,73.8,6.01,83.16424656,11.7,63.35292318,89.3
2.01,41.6,91.4,0,7.52,89.77786326,8.08,76.99705625,73.5
2.27,82.3,59.6,7.60E-04,12.8,79.1326089,3.44,41.4008673,93.2
2.12,28.5,87.8,4.09,14.5,81.68093086,13,24.64258206,48.4
74.3,14.8,6.71,41.3,6.3,51.85835176,3.73,31.19374954,3.92
12.1,46.4,77.3,1.47E-03,15.1,81.55351476,4.61,52.46789833,58.3
43.6,41.9,55.6,2.17E-04,28.9,82.79161458,2.72,36.6945567,47.9
19.8,54.8,67.8,0,9.95,77.27185306,3.32,53.65700539,80.8
10,68.8,56.8,0.162,11.9,80.52697375,2.79,47.28573388,38.4
15.7,64.8,53.6,0.074,97.1,67.25165881,8.86,35.38516729,62.6
63.7,39.5,81.6,0,15.1,88.93403212,14.2,72.77293014,81.5
99.1,13.8,3.18,73.5,34.8,39.65525531,3.63,58.58119586,4.91
0.09,28.9,90.9,0,94.7,89.40763535,10.5,52.79234413,52.3
2.48,46.9,68.7,8.65E-04,96.5,74.25714011,4.05,23.09421062,54.3
48.8,78.5,75.8,0.0679,28.7,78.91143379,5.25,44.19743187,78.6
69.9,30.2,20.1,11.9,8.89,64.99663429,3.37,27.8042141,14.1
42.6,66,53.2,0,11.7,71.68477738,8.1,21.78429366,74.6
4.66,83.6,92.3,15.8,62.1,88.5541879,3.93,45.26625658,93.4
37.3,45.1,73,4.40E-04,43.9,77.91133763,4.83,92.7287211,87.9
14.5,51.8,85.4,0.123,6.73,77.92335802,5.51,33.26809247,81.3
44.5,42.1,53.5,0.0115,13.2,75.59140302,5.65,51.07621047,42.2
3.78,53.7,46.2,5.2,11.3,65.8332532,3.76,46.70753453,70.8
0.785,65.6,75.6,3.49E-03,9.27,85.8736417,3.99,44.1441489,54.2
5.46,37.1,86,3.71E-04,5.63,81.20492355,6.14,61.63309664,29
15.1,79.6,90.1,76.4,4.09,84.29897105,3.63,41.95849204,96.1
74.8,23.1,27.3,1.72E-03,14.5,73.68977786,3.1,35.39941125,11.8
68.4,68.5,34.2,1.4,15.4,57.26512165,6.23,29.94872174,74.7
14.1,71.2,92.3,0.194,8.17,87.72478123,3.7,45.57909619,74.3
21.4,75.2,47.8,0.0194,10.7,72.89402827,3.09,39.88520422,65.3
34.9,84,46.6,15.4,9.02,76.74055198,4.63,48.4890849,65.6
58.6,44.7,39.7,4.79,6.73,71.94922589,3.77,80.27369509,60.2
18.9,70.2,74.9,0,31.8,68.89364362,3.04,51.1817213,96.9
0.876,85.2,60.6,5.44,3.69,81.1784787,9.54,38.21655043,80.7
23.7,89.9,85.3,9.67E-04,10.4,85.5130301,14.5,44.7033563,84.9
4.05,81.3,88,0,5.8,89.81392442,15.7,29.90229697,81.1
3.31,57.3,88.8,31.1,18.2,75.17549764,5.2,48.61411524,96.4
0.356,44.8,90.1,1.17E-03,47,80.18319069,5.23,38.460808,54.1
8.11,80.5,63.3,1.13,11.8,81.02221367,6.93,41.84876078,81.6
66.7,36.1,21.8,0,83.6,61.69583614,4,38.13477954,17.9
9.12,84.1,61.3,1.03E-04,6.36,71.79536494,13.8,32.25202317,73.2
5.75,54.1,94.5,0.78,9.76,87.85219733,5.07,36.82380746,80.3
6.66,82.8,82.4,5.41E-03,18.7,87.32570439,4.15,38.93666185,94.4
81.6,24.5,35.6,8.44,59.2,63.64313876,5.49,79.24812982,56.7
4.38,65.3,99.8,6.77,96.9,82.17136263,5.4,57.6395117,80.2
0.936,59.5,38.2,0.253,6.51,61.30397154,2.81,39.32283149,29.5
60,63.8,50.1,1.59E-04,10.6,80.10626022,2.84,24.51807928,46.2
21,35.3,66.4,0,26.6,83.66189057,4.03,46.61099212,20.7
21.5,75.9,55,4.80E-03,22.3,69.89133571,2.78,43.34173903,87.9
38.9,68.6,72.5,6.74E-04,24.2,88.25608232,8.11,55.19799107,68.7
29.1,68,69.4,4.38E-04,12,76.27656505,5.58,23.78214124,56.8
3.3,55.6,87.8,0.0449,24,83.3613809,3.51,56.38235015,96.1
27.7,80,68.5,0.175,10.5,81.39724974,3.84,43.81653777,80.8
34.6,38.3,47.1,38.6,9.2,62.44350418,8.29,80.35124556,38.7
27.2,31.5,48.4,3.04E-04,8.62,75.50245216,2.85,71.89138715,36.4
64.9,59.1,43.1,0.0421,12.1,62.52524281,6.24,42.1637106,68.4
7.7,66.7,58,0,15,84.18597942,2.89,57.83101385,50.5
22.8,77.2,77,70.3,9.23,72.95893836,6.91,58.10745223,71.4
29.1,53.9,28.1,5.05E-04,4.26,59.69564381,4.4,31.18952911,49.8
1.44,69.3,41,0,8.81,70.85777479,14.5,58.11220022,81.3
0.0316,25.7,90.9,76.6,11.9,79.17107414,12.6,82.05366281,55.5
35.2,37.4,33.1,1.46E-03,17.8,71.12222329,3.22,72.01008684,59.4
5.62E-03,21.3,96.2,1.31E-04,25.6,86.70304837,7.1,82.95155998,52.8
4.07,59.1,47.8,3.56E-03,8.21,64.41725166,4.32,36.71354865,37.3
0.0181,10.8,97.8,0.165,32.1,87.15501491,15.7,81.86321576,5.04
76,49.9,30.8,0.0392,9.89,77.83200308,2.65,53.34469333,29
7.15,44.1,77.8,0.164,12,66.67227618,9.69,22.61413634,38.3
36.5,61,59.7,0,5.66,84.6331378,2.89,55.18374711,35.6
69.8,49.4,76.7,0.0909,16.2,76.01932878,6.18,50.04009412,98.1
0.0554,66,87.3,67.9,8.27,72.70170209,4.82,49.2635344,59.5
1.48,79.1,57.7,0.349,6.39,79.82738725,3.36,44.95499963,92.1
13.4,54.6,65.3,0,8.94,79.23117607,5.37,40.10361164,96.1
21.3,72.6,71.1,1.41E-04,32.6,82.95989999,4.14,37.00845142,70.8
1.94,32.1,69.7,0.791,16.8,75.12501202,8.35,57.35990799,37.7
71,44.5,20.9,0,11.4,61.87614194,5.22,29.41272672,33.5
1.03,34.8,93.7,0,21.6,91.17944033,5.46,75.34950463,83.4
42.1,75.9,47.1,0,30.2,77.11558804,2.76,30.51373223,80.1
3,45.5,93.9,90,35.5,88.07577652,5.62,31.90911297,44
65.8,82.8,34.6,1.28E-03,22,58.69795173,5.82,46.42160018,78
33.9,52.6,45.9,0.0527,6.34,64.78267141,5.22,37.30177153,84.1
19.9,68.2,60.9,4.48E-04,7.02,78.90422156,12,24.99973622,45.8
4.18,86.4,76.4,0.0111,34.6,85.22934898,14.7,21.49361132,77
1.44,66.3,68.9,4.65E-04,28.8,79.41629003,2.85,46.16731908,75.4
38.2,76.3,55.6,1.40E-03,26.2,82.56322723,3.53,36.42339386,90.9
0.0127,42.9,61.6,0.921,27.7,69.13645543,3.96,67.45465672,96.1
24.1,47.5,42.8,0.192,8.08,66.06885277,12.8,40.96669023,40
25.7,87.5,69.3,0.11,9.13,72.93008943,19.1,43.06160777,67.7
62.8,40.1,15.6,0,7.42,62.76084239,2.77,14.96196335,7.22
28.5,79.7,61.6,0,16,71.19674969,5.38,60.43132828,96.6
69.9,67.4,33.2,48.3,9.82,74.16578517,3.77,40.47975775,44.4
92.9,28.7,5.14,88,10.8,34.28214251,4.11,16.23020353,3.74
90,44.6,20.2,0.0738,11.5,73.90374074,2.82,29.60633909,6.94
83.9,64,42.9,0,7.88,81.96942014,6.89,23.59749728,45.3
24.5,75.2,52.8,1.85E-03,7.53,73.39888451,3.37,40.21703578,62.1
2.56,54.2,87.6,3.29E-03,18.9,87.46754496,7.27,43.48470621,58.3
23.2,82.7,21.8,6.77E-04,3.9,60.92893547,64.4,51.01712441,59
98.6,8.38,7.89,81.1,8.91,43.38638331,4.31,22.65053758,3.1
1.82,45.5,90.7,1.28E-03,30.9,91.14578325,4.23,34.51153761,36.2
0.048,50.9,79.6,46,16.1,73.34359073,3.59,57.38786836,65.2
9.3,77.7,60.3,74.5,5.68,75.7524762,5.75,48.18363105,86.9
2.59E-03,27.2,96.1,92.2,6.39,86.28954707,9.7,29.49397006,7.12
13.6,84.2,56,8.63,9,66.50158669,8.26,50.86835414,73
0.132,51.8,91.2,0.234,4.8,88.59024906,6.97,60.70407377,49.6
0.506,32.4,87.1,0.799,18.6,91.30926051,4.14,79.9249818,79
85.4,14.7,6.52,90.5,11,47.92768535,4,23.07363601,17.8
35.9,77.7,52.1,11,5.94,81.24098471,2.77,33.09874759,33.5
93.1,33.3,7.93,86.6,17.4,42.70362535,4.14,11.25273009,55.8
3.78,66,64.1,6.18,6.02,68.88402731,3.42,56.51687646,95.4
1.1,55.6,48.1,0.204,16.9,73.30752957,3.31,60.74944343,46.7
92.7,23.5,36.5,90.7,17,68.21088566,3.56,29.70340905,12.6
30.8,52.4,55.9,1.23E-03,98.5,79.42109818,36.1,21.62602741,32.6
52.5,78.3,34.5,2.39,10.5,68.33589768,3.79,33.71598595,63.8
25.3,83.3,62.4,0.1,11.8,82.58005577,5.36,47.12746763,91.3
60.2,63.7,52.2,0.0112,4.14,63.57342052,7.66,27.15215717,69.6
93.5,38,15.7,80.2,15.4,42.03529185,4.83,39.15032128,87.1
2.68,51.6,79.4,15.7,11.1,69.07394942,12.6,63.44630026,58.9
3.49,50.3,87.7,0.802,18.1,82.23386864,3.55,35.24220011,35.5
7.38E-03,25.6,99.2,4.85,39.9,89.44129243,18.1,50.40568914,16.7
1.92,41.7,95.4,0.103,85.3,84.09702856,37.4,71.56219336,59.3
59,57.6,61.3,0,6.41,84.35426483,12.3,69.60971544,83.1
91.6,12,3.36,82.2,10.6,37.53245504,4.64,26.16826867,13.5
20.4,88.7,45.2,56.9,5.53,73.4734109,10.3,54.53380039,75
2.37,56.1,89,91.8,31.8,89.0734686,3.65,44.35886344,51
8.92,51.8,45.2,0,25.2,72.86758342,3.49,48.95808055,27.3
1.82,66.4,56.9,1.41E-03,9.51,76.47129532,3.25,51.54573367,70.5
0.104,33.4,89.1,52.2,10.3,90.15770747,4.35,67.00096015,63.9
0.886,50.4,95,9.31,14.1,89.22732955,8.46,45.66455997,63.2
3.04E-04,19.9,90.5,80.9,31.5,82.59928839,8.94,75.99523091,49.7
94.9,36.3,5.65,91,12.2,36.75112992,5.01,25.8100594,56
0.0328,46.8,93.8,90.2,38.4,80.74334071,6.28,61.39411461,47.3
6.67,83.2,66.1,2.7,4.7,78.54360996,4.69,40.47553731,79.7
33.1,79.4,33,0,34.6,61.17415136,4.59,46.405246,91.8
85.6,59.5,29.1,7.76,11,72.54784114,3.91,70.9829389,40.3
58.4,52.1,28.8,0,9.66,64.12155015,4.31,21.68880636,25.1
9.72,88.7,64.6,4.38E-04,5.76,74.09847101,18,31.51925045,78.7
5.51,57.9,72.6,0.0194,11,71.59101837,4.06,63.9912637,87
13,68.4,79,0.0154,16.3,90.53514761,3.88,58.68037604,87.1
3.11,23.2,81.4,55.5,18.4,77.86085201,11.1,57.81465967,33.8
7.18,54.4,79.7,1.63E-04,7.85,81.09914415,3.09,75.0735938,88.5
1.17,46.5,74,0,13.3,79.2071353,15.8,38.44181605,65.3
0.188,43.1,93.3,15.1,6.06,89.41484758,13.7,58.37228441,53.2
75,53.5,30.8,0.147,16.2,67.25887105,3.95,42.20380472,20.5
35.3,78.1,58.3,3.43E-03,3.69,70.29522069,8.26,47.35695369,77.1
29.2,62.5,49.2,0,5.53,76.12751226,2.89,25.41966933,70.5
17.6,55.7,49.4,0.0423,12.8,70.94912972,2.74,32.67934203,46.6
0.573,43.9,63,0,14,84.45042793,2.89,53.99991559,37.6
0.181,62.7,58.8,0.243,4.33,73.29791326,4.55,37.53231269,83.9
0.654,39.7,90.8,0.163,32.1,89.614386,4.72,58.66771474,69.7
94.7,35.9,18,82.3,21.8,52.26223675,4.17,40.55994598,53.8
9.28,48.2,56.2,0.0235,36.7,71.87469949,3.46,33.95180265,48.8
81.3,55.9,46.9,8.33E-03,13.4,81.68093086,3.55,54.96903257,18.5
0.344,55.9,70.2,6.89E-03,15.2,72.84594673,3.87,43.97005603,84.7
0.0426,28,91.2,87.7,39.1,78.41138571,9.03,74.47534739,85.2
84.4,59.7,23.7,2.60E-03,8.53,56.76266949,4.62,49.9678192,41
17.8,52,85.8,1.04E-03,9.39,85.68852774,5.18,28.8777868,62.2
98.8,13.4,8.61,20.4,7.61,47.40600058,4.41,62.33157834,3.55
0.0252,30.2,94.1,34.3,12.7,77.83921531,8.19,44.71971048,34
32.9,82,54.2,2.08E-04,7.86,78.75997692,4.51,33.20847885,92.8
9.75,87.2,81.1,0.287,7.82,73.93258967,4.53,55.09881089,97.1
6.52,49.2,83.4,0,11.7,85.22934898,11.2,52.40670205,67.5
92.4,40.4,53.4,0,34.9,60.78709491,87.8,14.39431508,7.9
0.208,64.5,84.2,0.054,3.02,85.58274834,3.78,61.68004896,71
99.5,16.9,18.3,96,11.9,61.87373786,4.49,28.42725556,4.82
4.56E-03,72.8,90,88.3,23.3,83.39022983,5.57,46.34246705,31.8
86.5,27,30.6,1.31E-03,5.53,67.29252813,3.4,38.49720924,23.7
21.5,58.8,76.3,1.78E-03,7.86,85.35676507,18.4,20.87373519,96.1
9,72.3,33.1,22,26.2,55.79863448,3.71,34.62918219,80.6
2.97,83.2,72.4,18.8,3.34,87.18386383,4.03,44.06554333,89
1.69,35.4,87.9,61.8,24,74.7668045,6.25,65.56284753,33.2
30,64.1,53.4,0.0149,14.1,73.86046735,4.87,48.74494867,55.8
5.33,59.6,58.4,0.0239,7.42,67.3382056,3.47,23.18442238,89.3
80.2,58.3,65.8,0.32,17,84.64996634,4.49,70.36464543,87.1
0.0486,55.7,94,1.63,7.4,87.8546014,5.39,51.92082467,45.1
40.2,56.7,83.3,80.7,55.9,88.78978748,4.73,49.22344029,34.6
2.65,93,52.3,0.116,13.3,78.22386768,9.42,47.10267259,84.9
13.9,67.8,85.6,3.1,13.4,86.40253871,7.9,54.47418678,68.1
0.212,66.2,35.2,8.86,4.66,68.60515434,2.89,34.07050234,80.6
96.3,17.2,5.71,89.8,29.4,14.85238965,4.19,42.67385547,13.3
11.7,50.1,80.8,0.0118,30.2,86.86412155,4.06,33.95707819,84.7
21.9,42.7,63.1,0,7.85,86.18136359,3.48,52.53331504,28
18.5,37.1,54.5,58.2,18.3,79.14462929,3.07,60.89715859,31
1.69,93.5,59.6,16.6,6.08,71.5237042,6.32,48.09974994,96.6
14.3,64.7,48.8,19.7,12.6,75.66112126,3.01,55.61792418,23.4
4.66,54.5,63.9,0.0115,52.2,80.52216559,3.08,44.06343311,42.7
4.43,45.7,68.1,6.88E-03,80.6,72.45889028,9.08,48.01586883,72.5
7.88,71.7,62,8.60E-03,2.9,70.12212713,3.81,39.00788166,80.1
48.7,71.8,32.9,0.221,10.5,65.93182037,3.24,41.97906665,54.2
2.71,75.2,84.2,2.1,9.77,81.55111068,7.61,57.75768383,92.1
4.39,67.2,80,0,4.51,78.91864602,3.78,28.95111683,92.3
3.76,50.5,95.5,0.0355,44.2,95.53322435,5.72,53.35102398,65
0.351,47,72.2,0.906,9.36,66.33330128,2.69,34.86974688,57.1
0.634,31.5,92.6,4.44E-04,65.7,75.90393307,7.23,33.39259525,22
0.321,61.6,70.1,0,39,81.18328685,6.29,23.26513817,41.1
20.2,31.3,65.9,0,13.5,89.38599865,3.2,44.47070492,21.2
1.25,41.4,92.1,3.30E-03,64.4,89.26819887,6.45,67.16555704,55.8
99.3,40.9,0.218,90.1,6.32,0,5.2,50.1392743,32.5
0.292,22,70.8,2.67,10.2,79.7793057,3.5,16.52879918,45.3
96.8,40.5,19.6,0.293,15.7,62.76565054,4.89,59.50916362,35.6
10.2,75.6,85.5,2.48E-03,1.85,85.43129147,6.87,48.29230721,69.9
0.788,34.5,83.3,0.291,32.1,79.56534282,12.2,59.53026578,64.9
96.9,42.9,20.2,1.49E-04,15.1,57.57043947,14.8,77.93135465,66.7
7.52,56.8,77.3,0.0621,13.3,76.74055198,4.4,73.43237283,68
14.1,78,79,85.8,7.64,72.36032311,4.27,39.14715596,62.8
36.3,34.5,49.3,0,38.2,76.09625926,3.87,87.25534676,56.4
84,51.6,17.8,0,10.5,53.25271661,3.61,14.93083765,22.5
0.149,36,97.6,9.20E-04,71.6,84.22204058,9.52,37.79556221,3.83
25.9,83.4,44.9,0,13.9,67.55216848,4.09,49.99050403,86
1.5,58.7,79,0.112,34.1,84.5802481,2.8,47.07629488,75.6
0.428,41.6,95.7,8.67E-03,27.7,89.3066641,18.1,75.73778448,62.2
0.0227,32,75.7,28.4,29.4,71.81940571,4.41,71.25832217,49.9
0.354,32.3,92.1,46.9,20.5,83.76526589,7.58,42.55515579,30.8
2.52,67.9,76.4,78.8,9.54,71.68958554,4.24,38.16010213,74.8
0.062,55,89.7,6.56,6.21,84.88556592,3.95,55.08509448,56.2
99.4,38.5,1.35,94.3,8.08,24.02875276,4.1,39.60190764,9.61
4.07,64.1,89.9,1.17E-04,11.8,89.53745552,7.87,40.02131319,56.2
85.1,51.8,20.9,0.0125,7.64,58.89989422,4.03,35.19577535,33.2
22.7,78.1,53,0,10.6,65.84286951,6.85,39.71111135,81.7
30.2,35.7,30.9,0,7.21,66.72516588,3.69,73.15487935,69.5
22.4,36.4,61,0,30.5,87.45312049,3.05,79.94766663,37
24.8,32.3,67,6.57,14.8,62.86662179,6.92,31.68173713,34.1
15.5,64.7,81.8,8.18E-04,16.6,86.69583614,5.1,46.25014508,90.8
31.6,74.4,94,0.365,10.8,91.98721031,3.87,51.16906,87.5
0.0789,65,54.7,0.0557,8.23,65.2394461,5.98,44.08295262,60.2
1.84E-04,14.6,96.2,87.6,59,83.76286181,7.63,71.04993828,26
46.2,71.3,31.5,1.65,11.6,66.95836138,4.05,23.63389852,83.2
0.162,56.7,70.8,0.191,4.95,73.82440619,2.57,33.13673149,74.3
9.09,77.5,89.7,0.0154,7.32,87.10452928,5.51,38.10207118,74.1
60.1,59.7,46.7,0,21.6,84.83027214,2.62,39.32441415,37.4
27.3,87.7,79.3,0.0175,11.4,82.34205212,10.2,35.89583971,77
50.6,67.8,62.6,1.72,3.65,72.33147418,3.98,29.24338183,88.5
51.4,49.3,83,7.77E-03,25.3,78.82248293,3.94,71.45773764,97.2
0.0495,47.1,71.3,0.0308,6.67,71.53091643,4.18,37.83196345,22.5
34.3,70.4,58.7,0,10.7,63.85229349,4.6,50.80610275,79.5
13.1,80.2,78.9,3.12E-03,9.06,86.35205308,5.73,38.09732319,82.1
3.58,56.3,63.9,90.1,94.4,63.51091451,4.74,37.74597212,70.3
4.56,47.9,89.4,0,31.7,82.45263968,8.19,63.9590829,65.3
1.37,86.4,40.6,0.0834,7.97,65.57601692,18.2,49.86705635,47.7
2.34,63.7,59.1,0.48,20,67.74209059,4.82,55.06293721,97
0.0594,59.4,91.4,0.0159,37.9,82.10645254,5.54,37.68161052,44.4
13,60.7,90.4,0,13.4,83.0440427,4.35,59.05863237,87.7
43.2,88.1,47.7,0,62.2,79.33935955,25,40.38954599,89.8
14.9,55.5,64.8,1.32E-04,11.4,83.06567939,9.08,59.41789675,46.6
69.6,66.4,58.2,0.0388,22.8,74.96874699,2.86,32.45513152,74.3
22.4,85,65.7,0,4.89,84.18597942,7.09,37.11079692,93.2
15.7,40.9,77.2,0.166,10.8,77.18049812,8.2,70.16206464,82.5
97.6,34.5,5.34,89.2,11.2,43.57870949,3,57.42901759,27
15.8,57,33.7,0.0128,11.8,52.81757861,3.66,31.89645167,76.5
49.2,21.6,5.71,0,9.3,52.75988076,3.13,33.25015563,6.88
90.3,48.1,2.55,64.7,9.21,36.68862391,3.51,56.49630185,6.15
20.1,77.2,79.5,0,7.65,87.24636984,3.28,48.51599017,81.9
1.16,81.8,47.6,4.91E-03,12.7,82.6617944,9.59,20.84841259,61
96.1,49.2,11.1,0.216,30.5,54.18790268,5.63,20.63897359,24.7
3.14,76.4,79.7,34.2,5.54,92.66516011,3.36,47.39388248,89.4
10.2,60.6,52.7,0.0419,6.64,64.90527935,4.15,46.21690917,67.4
0.487,15.2,92.5,0,21.7,71.00201942,13,82.92043428,3.91
7.16,87.3,33.4,1.96E-04,7.04,64.81392442,11.2,20.44958165,86.7
71,42.9,30.2,0.0266,38.9,68.37195884,2.74,24.24216846,15.2
21.7,66.3,64.7,3.9,10.6,72.11991538,2.77,33.13620393,60.1
99,32.2,4.85,94.4,8.69,39.88364266,4.97,21.94361501,19.4
16.8,64.4,79.7,1.2,23.2,83.66189057,5.89,48.61200502,75.9
1.22,61.7,68.8,1.73,6.29,75.52649293,13,27.37267481,26.9
48.7,38.8,60.9,2.50E-03,26.3,78.59169151,4.43,20.33351974,59.9
91.5,38.2,22.5,92.1,5,70.37695932,4.59,32.79382129,10.3
6.07,40.2,67.1,0,12,77.25983268,4.09,38.66075103,51.4
0.019,18.7,91.4,42.6,28.5,79.00519281,22.8,84.78903109,22.5
32.9,49,35.4,3.31E-03,33.3,65.59044139,4.34,54.74323939,42.4
77.2,30.9,25.2,39.5,11.2,54.15184152,3.62,48.23111092,24.7
61.6,52.7,44.8,0.984,16.2,70.12212713,4.29,39.35237452,56.2
3.69,25.9,90.2,0,38.7,65.24185018,9.53,32.77535689,5.73
51.6,54.1,28.4,4.16E-04,17.2,62.6117896,2.91,42.93446722,22.8
0.162,43.3,93.5,0.569,40.7,82.45744783,5.07,56.30163436,62
99.6,53.9,1.41,92.4,11.8,29.06048659,5.38,17.30746911,34
24.3,83.8,75.8,0.192,15,78.87056448,6.56,38.68501852,93.3
16.5,49.4,79.9,1.91E-03,25,85.24377344,2.93,61.56345949,93.2
0.162,30.8,85.4,0.27,44.7,65.6842004,11.8,58.1412157,6.09
47.6,75.4,16.2,0.104,8.74,63.21040485,4.82,23.90980934,63.3
0.118,41.2,94.3,0,7.82,94.62207905,3.43,29.52878863,51.1
3.69,57.4,69.6,1.13E-03,17.3,67.64833157,3.52,31.84369626,88.2
0.0159,56.5,66.2,0.0624,32.2,82.03433022,2.46,40.13843021,65.7
4.89,70.1,74.5,30.9,13.8,78.8465237,3.62,32.80648259,49.8
18.8,76.9,70.1,14.4,24.3,82.86133282,3.84,38.01344208,64
14.9,61,79.8,0,9.61,78.80565439,3.58,32.02886776,96
78.2,28.8,43.1,2.85E-03,15,66.61938648,4.73,63.90791015,46.3
22.4,56.1,67.3,67.5,6.63,76.58669103,3.15,71.96841006,69.5
0.0112,51.9,89.3,25.5,29.9,85.48898933,3.67,40.27612184,71.9
9.57,59.9,66.7,47.9,10.1,63.04211943,3.29,63.32338014,76.2
0.677,84,43.4,0.819,4.77,64.61679008,4.91,46.2279878,96.2
21.1,39.5,66.3,0.721,17.6,67.47042985,3.6,52.95483081,27.8
79.9,45.5,17.2,81.5,10.5,54.85623618,3.73,44.72234825,27.7
45.2,80.1,40,0.0203,13.8,68.82632945,18.2,22.50968062,87.4
49.9,33.5,95.7,0,57.3,79.43552265,15.5,79.29455459,44.1
8.16,73.2,89.3,2.05E-03,7.83,81.45254351,4.88,47.79851652,65.4
68.6,40.4,23.8,33,12.2,60.00336571,5.35,41.46733912,48.9
0.0924,18.2,96.9,5.61E-03,26.8,90.03029137,17.9,81.39738544,30.2
6.62,71.6,93.5,1.05E-04,8.98,91.42706029,6.13,34.44559334,96.1
2.61,60.6,71.6,5.82E-04,13,88.38830657,2.85,40.84113234,86.8
20.7,60.4,75.4,0.398,8.54,82.63534955,4.89,61.34980006,32.2
4.8,62.8,84.1,3.73,19.8,76.65640927,4.71,41.92842145,50.6
74.7,31.8,39.9,3.13E-03,40,83.9335513,3.26,34.32214567,41.9
0.05,8.73,64.6,86,15,77.85604385,3.72,24.91849288,60.2
0.515,72.5,67.5,0.0622,7.86,64.41725166,7.09,44.72920645,48.1
0.964,62.7,68.9,52.5,30.8,71.57178575,3.39,38.38906064,73
15,54.6,20.7,0,12.7,64.67208385,3.4,45.83179463,37.1
54.7,64.8,49.1,0,3.28,71.74728339,3.48,50.86782658,60.8
91,32.8,13.3,0.0114,9.77,54.93076257,3.71,45.08214018,3.99
66.1,77,56.5,0,10.3,71.59101837,6.58,48.31129915,83.6
7.84E-03,20.3,96.6,1.26,17.9,86.07077604,32.7,73.56531648,22.7
61.5,67.8,25.8,0,82.8,37.83296471,4.26,47.55689672,93.6
86.7,35.1,23.1,0.0106,31.2,57.88056544,3.22,26.44734482,53.4
12,40.3,66.7,0.51,66.3,71.64150399,14.3,50.48798759,57.7
24.8,54.1,73.3,89.8,39.6,82.40215405,2.86,52.32071072,93.5
57.7,38.6,73.4,1.95,29,87.49879796,3.55,39.4446965,29.7
0.0158,54.6,72,85.4,17.6,84.99615348,3.84,46.34457727,43.1
1.12,94.5,26,0.184,3.82,62.08770074,6.55,44.72551357,75.3
77.1,40.7,33.7,0,19.6,67.475238,5.12,37.2411028,28.5
33.5,81.7,68.9,0,5.16,82.10885662,3.65,48.07020691,96.3
16,43.9,39.3,0,17.7,75.83421483,5.06,55.96030683,58.9
88.9,15.7,38,10.5,6.17,78.57245889,3.41,29.722401,5
2.4,57.4,60.4,0,31.7,68.85277431,2.76,30.62451861,80.3
93.5,31.3,30.4,0.0732,15.7,73.40609674,4.26,29.89807654,12.3
50,66.2,83.5,0.273,14.4,83.88306568,3.49,43.77908142,90.4
1.15,21.5,81.5,8.16,17,82.50072122,4.88,82.17711048,37.4
